27946172040	ralentir		(v.)	sumaya									 					v
27946172041	résister	yq		ka to kelen kan				lafasa					 					v
27946172042	cuisiner	yq		tobili kɛ									 					v
27946172044	méningite	yq		kanjabana									 					santé
27946172045	enseignant	yq		karamɔgɔ									 					gens
27946172046	carte	yq		karti									 					
27946172047	sentir	yq		kasabɔ									 					marked v
27946172048	accident	yq		kasara									 					
27946172049	pleurer	yq		kasi									 					v
27946172050	devenir	yq		kɛ ... yɛ		need example							 					v
27946172051	livre	yq		gafe									 					v
27946172052	exciser	yq		kɛnɛ-kɛnɛ				kɔrɔ			siginɛgɛ		 					santé
27946172053	santé	yq		kɛnɛya		A be kɛnɛya di							 					santé
27946172054	juge	yq		kititigɛla									 					gens marked
27946172055	annoncer	yq		ko fɔ									 					v
27946172056	nord	yq		kɔgɔdugu yan fan fɛ									 					
27946172057	rivière			kɔɔ				baa					 					geo
27946172058	puit	yq		kɔlɔn									 					
27946172059	prendre garde / prêter attention	yq		kɔrɔsi		ka dusubɔ kɔrɔsi		kɔlɔsi					 					v
27946172061	diarrhée	yq		kɔnɔboli									 					santé
27946172062	avortement	yq		kɔnɔcɛn									 					santé
27946172063	couple	yq		kɔɲɔcɛ ni kɔɲɔmuso									 					gens marked
27946172064	mariée	yq		kɔɲɔmuso									 					gens
27946172068	vieillesse	yq		kɔrɔya									 					santé
27946172069	s'écrier / crier	yq		kule				ka kule					 					v
27946172070	cri	yq		kulekan									 					
27946172071	parole	yq	(n.)	kuma									 					essentiel
27946172072	mots	yq		kumadenw				daɲɛw					 					
27946172073	phrase	yq		kumasen									 					
27946172074	lèpre	yq		kunatɔ				kuna			kunatɔbana		 					santé
27946172077	boeuf			misi tora				misi					 					animal
27946172078	chef, propriétaire	yq		kuntigi				tigi					 					gens
27946172080	conseiller	yq		ladi									 					v
27946172081	suggestion / conseil / recommandation	yq		ladili									 					v
27946172082	raconter / relater	yq		lakali									 					v
27946172083	camarade de classe	yq		lakɔli filankuru									 					gens
27946172084	à l'école	yq		lakɔli la									 					phrase
27946172085	venir (faire)	yq		lana		Ta a lana							 					v
27946172086	annuler / arrêter / laisser	yq		dabila		A Dabila!&nbsp;							 					v
27946172087	avertir	yq		lasɔmi									 					v
27946172088	comprimé	bk		filakise									 					gens
27946172089	gérant d'hôtel	yq		lotɛlitigi									 					gens
27946172090	apaiser	yq		mada		Dusu mala		mala					 					v
27946172091	rabaisser	yq		mafiɲɛya									 					v
27946172092	maman	yq		mama									 					gens
27946172093	petit-fils	yq		mamaden									 					gens
27946172094	grand-mère	yq		mamamuso									 					gens
27946172095	fiancer	yq		maminɛ									 					gens marked
27946172096	million	yq		miliyɔn									 					chiffre
27946172097	centaines de millions	yq		miliyɔn kɛmɛ-kɛmɛ									 					chiffre
27946172098	soif			minlɔgɔ	"<img src=""_CIV.png"">"	Ji minlɔgɔ be na		minnɔgɔ	"<img src=""_BFA.png"">"				 					
27946172099	automobiliste	yq		mobilitigi									 					gens
27946172100	meurtrier	yq		mɔgɔ fagala				fagalikɛla					 					gens
27946172101	prochain (personne)	yq		mɔgɔɲɔgɔn									 					gens
27946172102	endurer			muɲu									 					marked v
27946172103	rebeller (se)		v	... muruti... ma		Muruti mɔgɔ ma							 					marked v
27946172104	veuve	yq		muso cɛ salen				firiyamuso					 					gens
27946172105	célibataire (femme)	yq		muso gwanna									 					gens
27946172106	bonne épouse / femme	yq		muso ɲuman									 					gens
27946172107	affaiblir	yq		nagasi									 					v
27946172109	larme	yq		ɲaji	"<img src=""_CIV.png""><br>"			ɲɛji	"<img src=""_BFA.png""><br>"				 	ɲɛji	"<img src=""_MLI.png""><br>"			MLI corp
27946172111	plaindre (se)	yq		ɲuna									 					marked v
27946172112	patron	yq		patɔrɔn									 					gens
27946172113	permis (de conduire)	yq		pɛrɛmi									 					
27946172114	acheter			san	v								 					essentiel v
27946172115	sain	yq		saniman									 					santé
27946172116	hygiène / propreté	yq		saniya									 					santé
27946172117	siècle	yq		sankɛmɛkulu									 					calendrier
27946172118	ciel	yq		sankolo									 					
27946172119	arc en ciel	yq		sanmuru				ala ka muru					 					
27946172120	tonnerre	yq		sanpɛrɛ									 					
27946172121	payer	yq	(v.)	sara									 					v
27946172123	répéter			fɔ tugu				segi a kan					 					essentiel
27946172124	voisin	yq		sigiɲɔgɔn									 					gens
27946172125	cohabitant	yq		sigiɲɔgɔw									 					gens
27946172126	peur	yq	(n.)	siranya									 					
27946172127	maintenant / tout de suite	yq		sisan				sisan sisan					 					essentiel
27946172128	partager	yq	(v)	son				tilan					 					v
27946172129	tuberculose	yq		sɔgɔsɔgɔgwɛ									 					santé
27946172130	crapeau			tɔri	"<img src=""_CIV.png"">"								 					animal
27946172131	soldats	yq		sɔrɔdasiw									 					gens
27946172132	palu	yq		sumaya		Sumaya be a la							 					santé
27946172133	bouton / furoncle	yq		suguni				sumunin					 					santé
27946172135	partez d'ici	yq		ta ka bɔ yan.									 					marked phrase
27946172136	aller / partir	yq		taa				taga					 					v
27946172137	feu	yq	(n.)	tasuma				ta	"<img src=""_CIV.png""><br>"				 					
27946172138	véritable ami	yq		teri sɔbɛ									 					gens
27946172139	bras / main	yq		bolo									 					corp
27946172141	couper / traverser		(v.)	tigɛ									 					v
27946172142	découper	yq		tigɛtigɛ									 					v
27946172143	propriétaire	yq		tigi									 					gens
27946172144	achever / terminer / finir (un travail)	yq		tila									 					v
27946172145	jour / soleil	yq		tere	"<img src=""_CIV.png""><br>"								 	tile	"<img src=""_MLI.png""><br>"			MLI essentiel
27946172146	ouest	yq		tileben									 					
27946172147	est	yq		tilebɔ				kɔrɔn fɛ			kɔrɔn		 					
27946172148	sucrer	yq		timi		Need hint							 					marked v
27946172149	accoucheuse	yq		tinminɛla									 					gens
27946172150	tee-shirt	yq		tiriko									 					
27946172151	éternuer	yq		tiso									 					santé
27946172152	langue des signes	yq		tulogwɛlɛnw ka kumacogo									 					
27946172153	arrière petit fils	yq		tulomasama									 					gens marked
27946172155	appeler	yq		wele				kiri					 	weele				v
27946172156	bouillir	yq		wili wili									 					v
27946172157	trier	yq		woloma									 					v
27946172158	sud	yq		worodugu yan fan fɛ									 					
27946172159	charpentier / menuisier			yiri barakɛla	"<img src=""_CIV.png"">Bouaké"			yiri dɛsɛla			yiri gwingwila		 					gens unbouake
27946172160	sculpteur	yq		yirilɛsɛla									 					gens
27946172161	journaliste	yq		zurunali sɛbɛrikɛla									 					gens
28035546765	ajuster / aplanir / niveler	yq		dakɛɲɛ									 					v
28035546766	depuis 16 ans	yq		a saan 16 ye nin ye									 					v
28299761196	il est venu ici.	bk		a nan na yan.									 					phrase
282f35ae-118f-4eeb-bb65-68f4501ebc39	froid	yq		nɛnɛ														
28364392934	nous sommes dans la main de dieu.	alasane		an be ala bla la.									 					phrase
28365516628	ongle	alasane		bolo sɔɔni									 	sɔni / sɔnìfara	"<img src=""_MLI.png"">"			MLI corp
28366095760	testicules	alasane		belekili									 					alasane corp
28366286693	sourcis / cil	alasane		ɲa sii				ɲɛ sii					 	Ɲɛkonkonasi	"<img src=""_MLI.png"">"			MLI alasane corp
28366354150	paupière	alasane		ɲa fara									 	ɲɛfara / ɲɛwolo	"<img src=""_MLI.png"">"			MLI alasane corp
28366446248	pupille	alasane		ɲakiseden									 					alasane corp
28366622927	heure	yq		lɛri									 					calendrier
28366846362	pomme d'adam	alasane		kaan file file									 					alasane corp
28367029046	sein	alasane		siin									 	sin	"<img src=""_MLI.png"">"			MLI corp
28367076607	poitrine	alasane		disi				disikolo					 	disi / kɔgɔ	"<img src=""_MLI.png"">"			MLI corp
28367283754	casser	alasane	(v.)	ci				kare					 					alasane
28367609785	vesicule bilaire	alasane		kuna kuna									 					MLI alasane corp marked
28367778141	intestins	alasane		kɔnɔ nogo									 	nugu	"<img src=""_MLI.png"">"			MLI alasane corp
28367944447	nombril	alasane		bara kun	"<img src=""_CIV.png"">"			kɔnɔbara					 					corp
28367971257	veine			joli sira									 	Jolifìnsira	"<img src=""_MLI.png"">"			MLI corp marked
28368107720	sang	alasane		joli (n.)	(n.)								 	joli / basi	"<img src=""_MLI.png"">"			MLI corp
28368192363	levres	alasane		dagwolo									 	dawolo	"<img src=""_MLI.png"">"			MLI alasane corp
28368284086	langue (corps)	alasane		nɛɛn				nɛɛnkun					 					corp
28368362045	fesse	alasane		bobara									 	jùkuna / jùmugu	"<img src=""_MLI.png"">"			MLI corp
28368415340	cerveau	alasane		kun nɛɛn				zɛmɛ	abidjan				 	kùnkòlòsɛmɛ / kùnkòlòsɔmi	"<img src=""_MLI.png"">"			MLI corp
28368659410	piqure	alasane		kuru									 					
28368841297	crâne	alasane		kun kolo									 	kunkolo / kunkolofilen	"<img src=""_MLI.png"">"			MLI corp
28368987505	machoire	alasane		dagwana									 	dakolo / dagɛlɛkɛ	"<img src=""_MLI.png"">"			MLI alasane corp marked
28369148070	moustache	alasane		nun sii	"<img src=""_CIV.png"">"								 	dalasi / nukɔrɔsi	"<img src=""_mli.png"">"			MLI corp
28370590572	gros coeur (qui se fâche facilement)	alasane		dusuba		need example							 					alasane ex
28371300085	l'homme a une jambe	alasane		cɛ sen kele nin									 					alasane corp
28382876273	jusqu'aujourd'hui			hali bi									 					essentiel
28382876274	banane	yq		baranda									 	namasa	"<img src=""_MLI.png"">"			MLI nourriture
28382876275	beignet de haricot	etb		sɔsɔ furu	"<img src=""_CIV.png"">"			faaro	"<img src=""_BFA.png""><br>"				 					nourriture
28382876276	bouillie / poison	yq		baga									 					nourriture
28382876277	bouillon	yq		nanji									 					nourriture
28382876278	café	yq		kafe									 					nourriture
28382876279	condiments	yq		nanfɛnw									 					nourriture
28382876281	foie	yq		biɲɛ									 	biyɛn	"<img src=""_MLI.png"">"			MLI corp
28382876282	galette	ebt		farin	"<img src=""_CIV.png"">"			ɲɔmi	"<img src=""_BFA.png"">"				 					marked nourriture
28382876283	huile	ebt		tulu									 					nourriture
28382876284	il s'est exclamé que	yq		a kabara k'a fɔ ko									 					phrase
28382876285	il s'est exclamé:	yq		a kabara ko:									 					
28382876286	jeune filles	yq		sunguruw									 					
28382876288	jeunes	yq		funankew									 					marked
28382876289	pain	yq		buru									 					nourriture
28382876290	sauce	yq		nan	(n.)								 					nourriture
28382876291	sel	yq		kɔgɔ									 					nourriture
28382876292	un / seul	bk		kelen									 					essentiel
28382876293	sorgho	yq		binbiri									 					nourriture
28382876294	ventre / intérieur	yq	(n.)	kɔnɔ		Kɔnɔ bori							 					corp
28382876295	viande	yq		sogo									 					nourriture
2c3d6186-bbc6-4729-bc53-38f986157a40	amical			teriman														
30110950854	effort pour qu'ils ne te trouvent pas			jija kana to o b'i sɔrɔ		Jija Kana to o b'i sɔrɔ							 					
30111284369	bon retour	kamagate		ala y'a ɲuma segi									 					
30111789607	quelques rares fois	kamagate		tuma dama dama									 					
30113296305	d'ici peu / bientôt			yani dɔɔni									 					
30113742890	oublier			ɲinɛ		A ɲinɛna an kɔ		ɲini					 					
30116592468	repas de midi	kamagate		terela									 				30116592468	
3317696881	c'est mieux.	bk		a ka fisa.									 					phrase
3661703856	endurance			muɲuli									 					wt
3670486778	aigle	bk		segɛn									 					animal
3670506647	hippopotame	bk	(n.)	meeri	"<img src=""_CIV.png"">"								 	mali	"<img src=""_MLI.png"">"			MLI animal
3670546453	chèvre de montagne	bk		kongo baa									 					animal
3670593377	crocodile	bk		bamba									 					animal
3671015070	caffard	bk		ɲɛmbɛrɛ									 					animal bouake
3747847407	avoir peur	yq		siran							jatigɛ		 				startled	v
3748239431	il est dit que...	bk		a fɔra ko...									 					phrase
3755525512	vers		(p)	fan fɛ									 					essentiel
375552551234	imiter / refléter	jl 17		ladegi				ladege					 					marked v wt
3755562597	chameau	yq		ɲɔgɔmɛ									 					animal
3755666635	papillon	bk		firinfirin									 					animal marked
37787611568	marmite en fer			nɛgɛdaga									 					
3827656569	habituer / étudier			degi		N be degila							 					marked
3827696317	eau	yq		jii		Jii be kɛnɛya di							 					essentiel
3845946176	attendre	yq	(v.)	kɔnɔ				makɔnɔ			kɔnɔni kɛ		 					v
38912413143	protégeṛ̱	wt 1810		latanga				... ka tanga... ma	jl 15	ÖG̈G	tanga		 					
39597583385	entendre			lamɛn		N k'i lamɛn		mɛn					 					marked v
39805608170	orange			lenburu									 					nourriture
3b7839e0-090d-4ddd-8173-0774e783aa97	protéger / couvrir / soutenir	yq		sutara		Ala i sutara							 					
3b9a3b6d-10bd-43e1-9e8f-01cbca0eb834	à l'envers	yq		a ɲɛɛ jugu kan														
3f4ab054-450d-44d6-872b-b30c6f08f9b8	couvercle	yq		datugunan														
40026202749	voleur			sɔn				soncɛ			sonyalikɛla		 					n
40284254243	grand / gros		(adj.)	bon		Ala ka bon / Musa dɔgɔcɛ ka bon ni n ye							 					
40321636200	unité	mwb		kelenya									 					
40322027585	demande-toi	mwb		i yɛrɛ ɲininga ko									 					phrase
403627311	commencer	yq	(v.)	dabɔ				daminɛ			damina		 					leech v vi
403694429	cesser / abandonner / arrêter / laisser	bk		dabla									 					bouake marked v
40379018800	manger			domu		Kunu, n ka jɛgɛ domu. / N ka domuni kɛ.		domuni kɛ					 					vi vt
40399670729	je compte sur toi			n jigi b'i kan									 					phrase
407185730834	visage			ɲa	"<img src=""_CIV.png"">"	N bena ɲa ko.		ɲɛ	"<img src=""_BFA.png"">"				 	ɲɛda / ɲɛna	"<img src=""_MLI.png"">"			MLI corp essentiel marked
408441172584	toutefois / cependant / malgré tout	wt		o bɛɛ n'a ta				o n'a ta bɛɛ					 					
408444538694	raté	dico		jɛn		N ka jɛn							 					marked
410971251534	fin			laban									 					
4294519453	dos	bk		kɔ									 					corp
43139787968	il se souvient			a hakili b'a									 					
4363400853	votre mère est venue.	bk		aw bamuso nan na.									 					phrase
4363400854	je vous ai vus.	bk		n k'aw ye.									 					phrase
4363400855	ou est awa? elle est dans la maison.	bk		awa be min? a be bon kɔnɔ.									 					phrase
4363400856	moussa a frappé son petit frère.	bk		musa k'a dɔgɔcɛ bugɔ.									 					phrase
4363400857	je n'ai pas encore vu ta voiture.	bk		i ya mobili, n m'a ye fɔlɔ.									 					marked phrase
4363400858	il ne fait jamais quelque chose de bien.	bk		a tɛ koɲuman kɛ abada.									 					phrase
4363400859	l'homme n'est rien.	bk		adamaden kɔni tɛ foyi ye.									 					phrase
4363400860	dieu est unique.	bk		ala ye kelenpe ye.									 					phrase
4363400861	c'est notre père.	bk		an facɛ lo.									 					phrase
4363400862	ne nous frappe pas.	bk		kana an bugɔ.									 					phrase
4363400863	il a acheté du poisson et du piment.	bk		a ka jɛgɛ ni foronto san.									 					phrase
4363400864	il l'a dit à moussa et bakari.	bk		a k'a fɔ musa ni bakari ye.									 					phrase
4363400865	eh bien, la bouillie et le café ne sont pas la même chose.	bk		ayiwa, baga ni kafe tɛ kelen ye.									 					phrase
4363400866	il a commencé à avoir de la fièvre, euh, avant-hier matin.	bk		farigwan k'a minɛ, ayiwa, kuna sini sɔgɔma.									 					phrase
4363400867	bon, je m'en vais.	bk		ayiwa, n be taga.									 					phrase
4363400868	eh bien, qu'est-ce qu'il est en train de faire?	bk		ayiwa, a be mun lo kɛla?									 					phrase
4363400869	est-ce que ton travail te satisfait?	bk		i ta baara ka ɲi i ma wa?									 					phrase
4363400870	il travaille.	bk		a be baara kɛ.									 					phrase
4363400871	il est au travail.	bk		a be baara la.									 					phrase
4363400872	bon travail!	bk		i ni baara!									 					phrase salutations
4363400873	il travaille le fer.	bk		a be nɛgɛ baara.									 					phrase
4363400874	travailleur	yq		baarakɛla									 					
4363400875	l'eau n'est pas très fraiche. ça ne fait rien, donne m'en.	bk		ji ma glasi kosobɛ. baasi tɛ. dɔ di n ma.									 					phrase
4363400876	pardon! de rien!	bk		sabari!  basi tɛ!									 					phrase
4363400877	l'essence est fini.  c'est grave.	bk		taji bana. o kɛra baasi ye.									 					phrase
4363400878	il ne faut pas accuser son semblable.	bk		jɔn kana baga. i jɔn ɲogɔn ma.									 					marked phrase proverbe
4363400879	le poison tue l'homme.	bk		baga be adamaden faga.									 					phrase
4363400880	le cheval est un animal.	bk		soo ye bɛgan ye.	"<img src=""_CIV.png"">&nbsp;Bouaké"								 					phrase
4363400881	il y a deux sortes de joueurs de balafon.   celui qui joue le grand balafon, et celui qui joue le petit.	bk		balafɔla ye sugu fla ye. balabafɔla ani baladeninfɔla.									 					phrase
4363400882	qu'est-ce qui t'a empêché de venir ?	bk		mun k'i bali ka na?									 					phrase
4363400883	n'avoir pas mangé et n'avoir pas dormi ne sont pas bon.	bk		domunikɛbaliya ni sunɔgɔbaliya, o man ɲi.									 					phrase
4363400884	le cafe est trop chaud.	emmanuel		café gwana kojugu.	<img src='_CIV.png'/>			café gwana balibali.					 					marked phrase
4363400885	ce sont ses parents qui ont arrangé le mariage.	bk		a balimaw lo ka furu siri.									 					phrase
4363400886	nous sommes parents.	bk		anw be balimaw ye.									 					phrase
4363400887	les parents de fanta sont venus nombreux pour son mariage.	bk		fanta balimaw nana ka caya a furuko kosɔn.									 					phrase
4363400888	elle nourrit dix personnes.	bk		a be mɔgɔ tan balo.									 					phrase
4363400889	je vends de la nourriture.	bk		n be balo feere.									 					phrase
4363400890	que dieu prete vie à cet enfant!	bk		ala ka den balo.									 					phrase
4363400891	beaucoup de gens sont morts, mais moussa, lui, a survécu.	bk		mɔgɔw caman sala, musa kɔni balola.									 					phrase
4363400892	il est en vie.	bk		a be balo la.									 					phrase
4542062599	coriandre	bk		kusubara									 					marked nourriture
4639316715	espérance	yq		jigiya									 					
4696293185	venir	yq		na									 					vi
4896902309	chef de maison	bk		sotigi									 					gens
4897052312	reveiller	bk		lakunu									 					marked v vt
4947716332	frère (même mère)	bk		badencɛ									 					gens
5826eb35-1ffb-4c00-9c87-a5524498ab4a	jamais (never)			fewu														
6098503772	que dieu accept salutations	bk		ala duga amina									 					marked
6102892193	pauvreté	yq		fantanya									 					
6107549852	quelques années plus tard...	bk		saan damanin o kɔ...									 					phrase
64913486659	rapellez vous que	rc 2019		a to i hakili la ko									 					phrase
64914778130	réjouir			ninsɔndiya									 					vi
6681786393	quelqu'un honnête	bk		kankelentigi									 					marked
67259722212	idole / fétiche			boli		Boli sɔn							 					
67339326626	ainsi / comme ça			ten		I kana kuma ten !							 					essentiel
67340019297	exactement			cɔ				jati					 					essentiel
68319737253	revenir			segi		A segira / Ala y'a ɲuma segi		kɔsegi			sekɔ		 					vi
68382609274	ali ka jan	cours		ali est grand									 					phrase
68382680537	le frère de moussa est plus gros que moi			musa dɔgɔcɛ ka bon ni n ye									 					phrase
68382716346	je ne suis pas le plus court			n ma surun ni bɛɛ ye									 					phrase
68382749694	s’il vous plaît, où se trouve le marché ?			hakɛto, lɔgɔfɛ be min ?									 					phrase
68382880434	je m'apelle diarra			n tɔgɔ ye diarra				n tɔgɔ be diarra			n tɔgɔ ko diarra		 					phrase
68382926572	qu’es-tu venue faire à abidjan ?			i nan na mun kɛ abidjan ?									 					phrase
68383189256	le professeur de madou s'appelle karim			madu ya lakɔlifa tɔgɔ ye karim									 					phrase
68383210135	l’ami de son petit frère est élève			a dɔgɔcɛ tericɛ ye lakɔliden ye									 					
68383249877	moussa est le fils de madou			musa ye madu dencɛ ye									 					
68383266906	ali est une bonne personne			ali ye mɔgɔ nyuman ye									 					
68383285942	combien ya t-il d’œufs dans le pannier ?			sisɛfan den joli be yen segi kɔnɔ?									 					
68383345081	je ne sais pas compter jusqu’à dix			n tɛ se ka jatebɔ fɔ ka se tan									 					phrase
68383402573	hier, j’ai acheté des chaussures.			kunu n ka samara san.									 					phrase
68383536529	madou a porté une chemise.			madu ka dereke do.									 					phrase
68383551473	penda a salué son ami.			penda k'a tericɛ fo.									 					phrase
68383566545	le professeur a acheté une voiture.			lakɔlifa ka mobili san.									 					phrase
68383581521	ma femme a eu du travail.			n muso ka baara sɔrɔ.									 					phrase
68383600492	parle fort			i be i kan labɔ				i kan bɔ	"<img src=""_CIV.png""><div>Bouake</div>"				 					phrase
68383905287	on doit respecter ses parents			mɔgɔ ka kan ka a bangebagaw bonya									 					phrase
68384036972	laves-toi les mains avant de manger.			i be i tɛgɛ ko kasɔrɔ ka domuni kɛ.									 					phrase
68384052710	siriki n’ira pas au travail aujourd'hui parce qu’il ne se porte pas bien.			siriki tεna taga baarakɛyɔrɔ la bi sabu a ma kɛnɛ.									 					phrase
68384079903	amidou a un mauvais comportement pour cela il n’a pas d’amis.			amidu jogo ma ɲi, o kosɔn teri tɛ a fɛ.									 					phrase
68384094188	je veux acheter une voiture mais je n’ai pas d’argent.			n be fɛ ka mobili san nka wari tɛ n bolo.	"<img src=""_MLI.png""><br>"			n be fɛ ka mobili san nka wari tɛ ne fɛ.	"<img src=""_CIV.png""><br>"				 					marked phrase
68384116357	travaille bien sinon je ne te payerai pas.			baara kε ka ɲi n’o tε n tεna i sara									 					phrase
68384142440	allons vite avant qu’il ne pleuve.			an ye taga jonan sani sanji bε ben.									 					phrase
68384172951	si tu creuses un trou tu auras de l’eau.			i mana dinga sogi i bε ji sɔrɔ.									 					phrase
68384189709	si tu ne veux pas faire la prison, il faut éviter le vol.			n i t’a fε ka kaso kε, i ma kan ka sonyali kε.									 					phrase
68384216458	Depuis le décès de notre père, nous n’avons pas eu la tranquillité.			Kabini an facε sala, anugu ma ɲasuma.									 					phrase
68384336274	voler			sonyali kε		N'i t’a fε ka kaso kε, I ma kan ka sonyali kε.		soɲɛ			sɔɲa		 					essentiel
68384730115	viens vite ! sinon je vais partir.			nan jonan n’o tɛ n bɛna taga!									 					phrase
68479908582	quelques			damanin		Saan damanin o kɔ												
69415607847	est-ce que le poisson est pire que la viande?	kodi		jɛgɛ ma di ni sogo ye wa?														
69417151835	parler doucement	musa		dajukɔrɔ kuma fɔ														
69690639735	réussir			ɲana														
69916885057	que dieu vous accompagne			ala ka ɲuman do														
69921165450	Que dieu fasse que nous soyons d'accord			Ala an ben sen na	"<img src=""_CIV.png""><div>Odienné</div>"													phrase
69922410595	aucun	kodi		si		Mɔgɔ si ma ta tugun												essentiel
69922483377	aucun homme n'est parti	kodi		mɔgɔ si ma ta tugun														phrase
69935434954	whether	wt		wo														v
70005250618	ce qu'il a pris. c'est à moi.	kodi		a ka min ta. n ta lo.														
70271108613	il y a longtemps			wagati jan tɛmɛni				fɔlɔ fɔlɔ										
70307723643	court			surun		N ma surun ni bɛɛ ye												
70356231418	si oui..   (dans ce cas...)			n'o lo														
70648997097	sourds			tulogwɛlɛnw														
70809314191	il a trouvé une solution	dico		a ka cogo sɔrɔ														
70809341877	n'importe comment	dico		cogo o cogo														phrase
70809381847	de toutes les façons possibles	dico		cogo bɛɛ la														phrase
70809424450	de cette façon	dico		o cogo la														phrase
70809451217	d'une autre façon	dico		cogo wɛrɛ la														phrase
70809485089	chacun a sa prope manière	dico		mɔgɔ bɛɛ ni a cogo														phrase
70809882964	meilleur / préférable	dico		fisa		Jumɛn ka fisa aw ma?												
70809962274	lequel est le meilleur pour vous ?	dico		jumɛn ka fisa aw ma?														
70879497894	dis à musa de venir			a fɔ musa ye ko a ye na														
70892333380	différance	dico	(n.)	danfara		Manje ni mangoro danfara ye jumɛn ye ?		faranfasi	wt									
71052749651	masculin			cɛman														
71247074451	comment dire ceci en jula?			nin be fɔ di julakan na?														essentiel
71247154778	que veut dire x en français			x kɔrɔ ko di fransikan na?														essentiel
71324439844	même si / même lorsque			hali ni		Hali ni kunko bena kɛ												
71326956025	murir			mɔ		&nbsp;Baranda mɔna wa?&nbsp; O ma mɔ fɔlɔ												
71327080839	est-ce que les bananes sont mûres?&nbsp; ils ne sont pas mûres encore.			&nbsp;baranda mɔna wa?&nbsp; o ma mɔ fɔlɔ														phrase
71327834946	mûre&nbsp;			mɔnin		A mɔnin lo												
71501212861	la prochaine fois	wt		siɲɛ wɛrɛ														
7214395493	compatir			makari									 					marked wt
72249484838	comme / par exemple			i n'a fɔ		A b'i n'a fɔ												
72249986352	c'est comme... / il semble que...			a b'i n'a fɔ...														
72250025464	He is hard headed as a donkey			A kunkolo ka gwɛlɛ i n'a fɔ fali ta														
72250099349	comme dans la mosqué...			i n'a fɔ misali la														phrase
72342517159	écouter			mɛnni kɛ		Mɛnni kɛ i facɛ fɛ												
72353186940	apprendre			kalan		I be julakan kalan wa?&nbsp; /&nbsp; &nbsp;N tun ka kalan kɛ.												v vi vt
72a17002-5089-4c1d-8a33-b13fe514894f	de bien des façons	yq		cogoya caaman na														
74934035944	je vais laver la voiture			n be taa mobili ko														phrase
74934115902	je vais faire laver la voitre			n be taa mobili d'u ma o b'a ko				n be taa mobili di k'a ko										phrase
75638259339	je n'ai pas beaucoup d'argent			wari caman tɛ ne fɛ	"<img src=""_CIV.png""><br>"									Wari caman tɛ n bolo	"<img src=""_MLI.png""><br>"			
78cce866-b1cb-4fe8-a7d0-6f1c953ff018	mer / océan			kɔgɔji									 					
79424167447	de même			o cogo kelen na														
79424339786	comment dire banane en jula?			"""banane"" be fɔ cogo di julakan na ?"														
80302089081	crab			gangan														
80302779672	il est avare			a tɛgɛ ka gwɛlɛ														
80846004280	lorsque  / quand / au moment			tuma min na														
81066709840	car / en effet / ainsi		(conj.)	bari														
81242668921	compter / valider			jati			i be barra jati cogo di 											
81449985952	de nouveau / encore une fois			kokura														
81673702534	margouillat			basa														animal
81675397872	punaise			dabi														animal
81675422377	flame				tamɛnɛ													animal
81675450532	massue			gwere		a k'a bugɔ ni gwere ye												
81675618790	troue			dingɛ														
82052595441	rire			yɛlɛko				yɛlɛ									laugh	v vi
848a5746-4503-435d-8a05-514144b3b49c	éternelle			banbali														
899da4f4-e157-4031-8e4b-cf59702a1303	c'est dangereux	yq		farati  b'a la									 					
8f72e15d-72e6-47bf-b99d-164b41eabc8c	danger			farati		Farati b'a la							 					
90e182fd-80ba-4239-8438-6d2b470f93c2	bègue	yq		dagwara														
9184690720	salutation champ	bk		i ni sɛnɛ				i ni kongo					 					essentiel salutations
9184723890	salutation cuisine	bk		i ni gwa									 					salutations
9184759070	salutation marché	bk		i ni lɔgɔ									 					essentiel salutations
9184791617	salutation lessive ou porter l'eau	bk		i ni kɔɔ									 					essentiel salutations
94978d99-5e23-4c73-b7ad-bf244b68ff3e	bénir	yq	(v.)	duga														
95f2352d-13de-4565-8b50-f8428fbc3448	selon lui	yq		a ka miiriya la				alu fɛ					 					
9783eddb-def7-4658-a22b-2995eeb440bf	conviction / point de vue	yq		fɛta									export					marked
ab344d4a-3a50-4dec-becf-7535283127e6	nuit / ténèbre / obscurité	yq		dibi														
ac0eae92-b771-4811-8705-b2cf5779f267	arranger (les choses) / régler (problème) / résoudre	yq	(v.)	ɲɛnabɔ				ɲɛ					 					vt
b74bf067-2956-4fa7-986c-f2e5e65f127f	selon son dire	yq		a ka fɔta la									 					marked
bc269d6a-b62a-4056-af51-489a70e2ef94	rébellion	yq		murutili														
c24330dd-ef88-4912-a8e8-213294f6de20	place	yq		yɔrɔ														
c25c5017-0b81-4201-aa10-6a33221570f8	bénédiction	yq		baraji				duga			duba		 					
c8e0d22b-de46-47f4-ae69-b85b49fd2a0c	du début à la fin	yq		daminɛ na fɔɔ ka taga se a laban na														
d1e9d991-45f5-43c7-9dc0-25fe9c3997a7	lumière / foudre	yq		yeelen														
daabad35-c62c-4fd9-a2c8-8103b16d21fd	complètement			pewu		Domuni bana pewu												
df14ff8f-2732-4af9-a3e7-c7102d40615f	pensée / méditation	yq		miirili				miiriya										
e506434d-e343-411c-875f-8374151055eb	il y a quelques années	yq		a saan damanin ye nin ye														
e91ab08f-b61d-4065-9a91-bedbee7e8ffe	finir / décéder	yq	(v.)	ban									 					v vt
e9353203-9240-4112-b1a9-a6d502980c0d	SYNCDATE			anki	20200219165009			sheets	20200204125324									
