-54031938759	Chaussure	yq	Samara			Sanbara	BFA									essentiel
-54031985691	Chemise	bk	Dereke													essentiel
-54126056361	Septembre	yq	Sɛtanburukalo			Sɛtanburu										calendrier
-54126083347	Août	yq	Utikalo			Uti										calendrier
-54126114666	Juillet	yq	Zuwekalo			Zuwe										calendrier
-54126157170	Juin	yq	Zuɛnkalo													calendrier
-54126187129	Mai	yq	Mɛkalo													calendrier
-54126222165	Avril	yq	Awirilikalo			Awirili										calendrier
-54126250680	Mars	yq	Marisikalo													calendrier
-54126282469	Février	yq	Feburukalo			Feburu										calendrier
-54126345103	Janvier	yq	Zanwiyekalo			Zanwiye										calendrier
-54217186342	Question	yq	Ɲiningali				jl									essentiel question
-54218555366	Laquelle préfères-tu?	bk	I be juman lo fɛ?													leech phrase
-54218752717	Je suis en train de faire quelque chose	bk	N'be fɛɛn dɔ kɛ la													marked phrase
-54218752718	Ne me regarde pas	bk	Kana n filɛ													phrase
-54218752719	C'est quelle chose?	bk	Fɛɛn juman lo?													leech phrase question
-54218752720	Laquelle?	bk	Juman?													question
-54218752721	Qu'est que c'est?	bk	Nin ye mun lo ye?			Mun lo?										leech phrase question
-54218752722	C'est quoi ?	bk	Mun lo?													question
-54218752723	Comment?	bk	Cogo di?													question
-54218752724	Écouter	yq	Lamɛni kɛ													v
-54218752725	Dormir	yq	Sinɔgɔ			Sunɔgɔ										v
-54218752726	Ce / Celui-ci / Celui-là&amp;amp;amp;amp;nbsp;	bk	Nin													essentiel
-54218752728	Paragraphe	yq	Dakun													duplicate
-54218752730	Soeur	bk	Baliman muso			Balimamuso										essentiel
-54292927907	Décembre	yq	Desanburukalo			Desanburu										calendrier
-54293052445	Novembre	yq	Novanburukalo			Novanburu										calendrier
-54293290889	Octobre	yq	Ɔkutɔburukalo			Ɔkutɔburu										calendrier
-5462122209	Que dieu te benisse	bk	Ala i duga			Ala i baraji										phrase
-54727441325	Compréhension	yq	Faamuli			Faamuyali		Famuli								
-54727486070	Vraiment	yq	Tiɲɛ tiɲɛ	CIV		Tiɲɛn na		Tigitigi								corp essentiel
-54727515367	Pousser  / motiver	bk	Lasun													duplicate leech v
-54727531939	Coeur	bk	Dusu			Dusukun		Sɔn, Dusu	bm							corp
-54727546144	Parce que		Sabu		Siriki tεna taga baarakɛyɔrɔ la bi sabu a ma kɛnɛ.					Katuguni						marked
-5481833799	Marcher	yq	Taagama	CIV		Taama										v
-55000189426	Samedi	yq	Samedilɔn / Sibirilɔn	CIV		Samedilɔn	BFA	Sibiridɔn / Sibiri	MLI							calendrier
-55000189427	Vendredi	yq	Jumalɔn / Juma	CIV		Jumanlɔn	BFA	Jumandɔn / Juman	MLI							calendrier
-55000189428	Mercredi	bk	Arabalɔn / Araba	CIV		Arabalɔn	BFA	Arabadɔn / Araba	MLI							calendrier
-55000189429	Mardi	bk	Taratalɔn / Tarata	CIV		Talatalɔn	BFA	Taratadɔn / Tarata	MLI							calendrier
-55000189430	Lundi	bk	Tɛnɛnlɔn / Tɛnɛn	CIV		Tɛnɛnlɔn	BFA	Ntɛnɛndɔn / Ntɛnɛn	MLI							calendrier
-55000189431	Jeudi	yq	Alamisalɔn / Alamisa	CIV		Lamisalɔn	BFA	Alamisadɔn / Alamisa	MLI							calendrier
-55000189432	Dimanche	yq	Dimansilɔn / Hatilɔn	CIV		Dimansilɔn	BFA	Karidɔn / Kari	MLI							calendrier
-55362297427	Paysan	bk	Sɛnɛkɛla													essentiel
-55362297428	Docteur	yq	Dɔkɔtɔrɔcɛ			Dɔgɔtɔrɔ										gens
-55362297431	Fille	yq	Sunguru			Denmuso		Denmuso								gens
-55362297432	Famille étendue	bk	Somogow													essentiel
-55362297434	Petit-frère	bk	Dogocɛ													essentiel
-55362297438	Père	yq	Facɛ			Faa		Faa								gens
-55365479141	Africain	bk	Farafin													essentiel
-55365492608	Européen / blanc	bk	Tubabu													essentiel
-55856535102	Lion	yq	Waraba	MLI		Jara / Jaraba	CIV									animal
-55856535105	Partir / Aller	bk	Taga		A tagala Abidjan	Taa										essentiel vi
-55856535106	Dépouilles, morts	bk	Suw													
-55856535107	Voler	yq	Soɲali kɛ			Soɲɛ		Soɲɛ		Sɔɲa						v
-55856535110	Sacrifier	bk	Saraka	v	N ka wari saraka											duplicate v vt wt
-55856535111	Mourir	bk	Saya		Wulu sala											v vi
-55856535114	Grande pluie	bk	Sanjiba													essentiel
-55856535115	Pluie / Année	kodi	Sanji													essentiel
-55856535116	Mouton	bk	Saga													animal
-55856535117	Serpent	bk	Saa													animal
-55856535118	Bon	yq	Ɲuman													essentiel
-55856535119	Femme	bk	Muso													essentiel
-55856535120	Homme / personne	bk	Mɔgɔ													essentiel
-55856535121	Désobéissant	bk	Kanminɛ bali													bambara unbouake
-55856535122	Obéir / Eduquer / Discipliner	bk	Kolo (v)	CIV	A ma kolo dɛ !	Kanminɛ	BFA	Kaan minɛni kɛ	BFA							duplicate marked v
-55856535123	Ange	yq	Mɛlɛkɛ													
-55856535124	Décider	yq	Latigɛ													duplicate marked v
-55856535125	Tomber	yq	Ben													vi
-55856535127	Tromper	yq	Nɛgɛ (v)			Lafili		Lafili								duplicate v
-55856535128	Bateau	bk	Kurunba			Kurun										essentiel
-55856535129	Pirogue	bk	Kurun													essentiel
-55856535131	Très	bk	Kosɔbɛ													essentiel
-55856535134	Sauver	yq	Kisi fɛn ma (mɔgɔ...)													v
-55856535138	Aimer	yq	Kanu													v
-55856535139	Interdit	yq	Kana			Dagalen tɛ										essentiel
-55856535140	Apprendre / étudier	bk	Kalan			Dege		Degi								duplicate v
-55856535141	Pécher	bk	Jurumu													v
-55856535142	Chose	kodi	Fɛɛn			Fɛn	BM									essentiel
-55856535143	Mauvais	bk	Jugu													essentiel
-55856535144	Image	bk	Jaa													duplicate
-55856535145	Vivre	bk	Ɲɛnamaya													v
-55856535146	Paix / bonheur	bk	Hɛrɛ (n.)													essentiel
-55856535147	Heureux	yq	Hɛrɛ (adj)			Dagamunin										essentiel marked
-55856535148	Détruire	yq	Halaki													v
-55856535149	Se souvenir / Esprit Penser	bk	Hakili		N hakili t'a la											duplicate v
-55856535150	Marier	bk	Furu		A ma furu / A furula											v vi
-55856535151	Petit	bk	Fitini													essentiel
-55856535152	Aussi		Fana													essentiel
-55856535153	Oeuf	yq	Fan													essentiel
-55856535154	Âne	yq	Fali	BFA		Sofali										animal
-55856535155	Tuer, Abattre, Éteindre	bk	Faga		N ya wulu ka sise faga											duplicate v vt
-55856535156	Terre	yq	Dugukolo			Bɔgɔ										essentiel
-55856535158	Grand / hauteur	bk	Janya													leech
-55856535161	Enfants	bk	Denw													essentiel
-55856535163	Garçon / Fils	bk	Dencɛ													essentiel gens
-55856535165	Mendier / demander	bk	Deli	ODI	A b'a fɛ k'i dari	Dari	BKE									v
-55856535166	Créature	bk	Danfɛn													
-55856535167	Parfait	yq	Dafalen													leech
-55856535168	Faire		Kɛ		Kunu, a ka kɛ											v vt
-55856535170	Droite	bk	Bolo ɲuman	CIV		Kini bolo	MLI									essentiel
-55856535171	Gauche	bk	Bolo jugu	CIV		Numan bolo	MLI									essentiel
-55856535173	Gros	bk	Belebele													essentiel
-55856535174	Tous	yq	Bɛɛ													essentiel
-55856535175	Adorer	yq	Bato													v
-55856535176	Chèvre	yq	Baa													animal
-55856535178	Grand	bk	Ba	adj	Sanji ba											essentiel
-55856535179	Joli	yq	Cɛ ka ɲi													essentiel
-55856535181	Dieu	bk	Ala													essentiel
-55856535182	C'est bon	bk	A ka ɲi													essentiel
-55856535183	Merci / diminuer	bk	Barika													essentiel
-55856535184	Jamais / À toujours	yq	Abada			Fewu										duplicate essentiel
-5587347447	C'est comme ça	bk	A be tɛ													essentiel phrase
-5642987963	Bonté	yq	Ɲumanya			Ɲumaya										
-5643947273	Exemple	wt	Ɲɛyirali	bke		Misali	ma									duplicate
-5644181930	Courage	rc	Jagwɛlɛya	CIV		Jagɛlɛya	MLI									
-5810084146	C'est moi	bk	Ne lo													phrase
-5841878338	Un long chemin	bk	Sira ka jan													phrase
-5843352880	Regarder	yq	Filɛ	CIV	N be filɛli kɛ			Lajɛ	MLI							
-5926327875	Je suis entré dans la maison	bk	N dola bon na.													phrase
-5926384811	J'ai un rhume.	bk	Mura be n na.													phrase
-5926408929	Rhume	yq	Mura													santé
6098503772	Que dieu accept salutations	bk	Ala du amina													marked
6102892193	Pauvreté	yq	Fantanya													
6107549852	Quelques années plus tard...	bk	Saan damanin o kɔ...													phrase
-6414475196	Est-ce que c'est intéressant?	bk	O ka di wa?													phrase question
-6415305877	Tu dis quoi ?	bk	Ile ko di ?													phrase
-6416047111	Tous le temps cest pas le meme chez dieu	bk	Wagati bɛɛ tɛ kelen ye ala fɛ													phrase
64913486659	Rapellez vous que	rc 2019	A to i hakili la ko													phrase
64914778130	réjouir		ninsɔndiya													vi
65899979024	Malgré tout		O bɛe n'a ta			O n'a ta bɛɛ										phrase
6681786393	Quelqu'un honnête	bk	Kankelentigi													marked
6684371870	Gauche (à)	yq	Numan (bolo) fɛ													essentiel
-6713724513	Je veux dire que...	bk	Ne be fɛ ka fɔ ko...													marked phrase
-6713968474	Je dis	bk	Ne ko													phrase
-6714023040	Jusqu'à	kodi	Fɔɔ			Kabini										essentiel
-6714070575	Je ne viendrai pas	bk	N tena na													phrase
67259722212	Idole / Fétiche		Boli		Boli sɔn											
67339326626	Ainsi / Comme ça		ten		I kana kuma ten !											essentiel
67340019297	Exactement		cɔ													
-6758381958	J'ai une chemise	bk	Dereke be ne fɛ													phrase
-6758788631	Le mal guéri le mal	bk	Dimi lebɛ dimi sa													phrase
67967143934	Diner	kamagate	terela													
68014560850	Ne pas manquer	wt	Kana {{c1::fɔn}} o la													
68319737253	Revenir		Segi	Ala y'a ɲuma segi	A segira											vi
68382609274	Ali ka jan	cours	Ali est grand													phrase
68382680537	Le frère de Moussa est plus gros que moi		Musa dɔgɔcɛ ka bon ni n ye													phrase
68382716346	Je ne suis pas le plus court de tous		N ma surun ni bɛɛ ye													phrase
68382749694	S’il vous plaît, où se trouve le marché ?		hakɛto, lɔgɔfɛ bɛ min ?													phrase
68382880434	moi, mon nom est Diarra		Ne tɔgɔ ye Diarra													phrase
68382926572	Qu’es-tu venue faire à Abidjan ?		I nan na mun kɛ abijan ?													phrase
68383189256	le nom du professeur de Madou est Karim		Madu ya lakɔlifa tɔgɔ ye karim													
68383210135	l’ami de son petit frère est élève		a dɔgɔcɛ tericɛ ye lakɔliden ye													
68383249877	Moussa est le fils de Madou		Musa ye Madu dencɛ ye													
68383266906	Ali est une bonne personne		Ali ye mɔgɔ nyuman ye													
68383285942	Combien ya t-il d’œufs dans la corbeille ?		sisɛfan den joli bɛ segi kɔnɔ?													
68383345081	Je ne sais pas compter jusqu’à dix		n tɛ se ka jatebɔ fɔ ka se tan													phrase
68383402573	Hier, j’ai acheté une chaussure.		kunu n ka samara san.													phrase
68383536529	Madou a porté une chemise.		Madu ka dereke do.													phrase
68383551473	Penda a salué son ami.		Penda ka a tericɛ fo.													phrase
68383566545	Le professeur a acheté une voiture.		lakɔlifa ka mobili san.													phrase
68383581521	Ma femme a eu du travail.		n muso ka baara sɔrɔ.													phrase
68383600492	parle fort		i bɛ i kan labɔ													phrase
68383905287	On doit respecter les parents		Mɔgɔ ka kan ka à bangebagaw bonya													phrase
68384036972	Laves-toi les mains avant de manger.		i bɛ i tɛgɛ ko kasɔrɔ ka domuni kɛ.													phrase
68384052710	Siriki n’ira pas au travail aujourd'hui parce qu’il ne se porte pas bien.		Siriki tεna taga baarakɛyɔrɔ la bi sabu a ma kɛnɛ.													phrase
68384079903	Amidou a un mauvais comportement pour cela il n’a pas d’amis.		Amidu jogo ma nyi, o kosɔn teri tɛ a fɛ.													phrase
68384094188	Je veux acheter une voiture mais je n’ai pas d’argent.		N b’a fɛ ka mobili san nka wari tɛ n bolo.													phrase
68384116357	Travaille bien sinon je ne te payerai pas.		baara kε kanyan n’o tε n tεna i sara													phrase
68384142440	Allons vite avant qu’il ne pleuve.		An ye taga jonan sani sanji bε ben.													phrase
68384172951	Si tu creuses un trou tu auras de l’eau.		i mana dinga sogi i bε ji sɔrɔ.													phrase
68384189709	Si tu ne veux pas faire la prison, il faut éviter le vol.		N i t’a fε ka kaso kε, I ma kan ka sonyali kε.													phrase
68384216458	Depuis le décès de notre père, nous n’avons pas eu la tranquillité.		kabini an facε sala, annugu ma nyasuma.													phrase
68384336274	Voler		sonyali kε		N i t’a fε ka kaso kε, I ma kan ka sonyali kε.											
68384730115	Viens vite ! sinon je vais partir.		Nan jonan n’o tɛ n bɛna taga!													
-6966007741	Jai un bic.	bk	Biki be ne fɛ.													phrase
-7051617887	Joie	yq	Ninsɔndiya			Nyagali		Nagali								v
-7056601206	J'ai une montre	bk	Montɔrɔ be ne fɛ													
7214395493	Compatir		Makari													marked wt
-7455322472	et	bk	...ni...			...ani...										essentiel
-7539514123	C'est mieux aujourd'hui	bk	Bi ka fisa													phrase
-7539576588	Comment va l'enfant	bk	Den fari be di?													phrase
-7539868355	Louche	bk	Kuru ba			Yelen										marked
-7539952918	Fourchette ou écumoire	bk	Kuru sɔgɔsɔgɔ													
-7539976876	Cuillière	bk	Kuru													duplicate
-7540204535	Connaissance	yq	Lɔniya													duplicate v
-7540249164	Connaitre	bk	Lɔn													essentiel v vt
-7540359438	Changement	yq	Yɛlɛmali			Yɛlɛmani										
-7651829509	Miel	yq	Li													nourriture
-7662480041	Force / Puissance	bk	Fanga													
-7788796832	Que chacun se reveil le matin	bk	Ala an kelen kelen wuli													phrase
-7791876226	Nez	yq	Nu													corp
-7791903746	Plante de pied	bk	Sen tɛgɛ													corp
-7791941218	Cuisse	bk	Woto					woro	bm							corp
-7792030022	Gros orteil	bk	Sen kumande ba													corp
-7792055372	Petit doigt	bk	Bolo kumande fitini													corp
-7792085208	Pouce	bk	Bolo kumande ba					Bolonkɔnikunba	bm							corp
-7792110343	Doigt	yq	Bolokumande	CIV		Bolokanden		Bolokɔni / Bolonkɔni	bm							corp
-7839977565	Bleu	yq	Bula			Bula (man)										couleur
-7840058159	Jaune	yq	Nere			Nɛrɛnu(man)										couleur
-7840060490	Vert	yq	Biŋkɛnɛ			Binkɛnɛman										couleur
-7878131213	Il est venu sur moto.	bk	A nan na moto kan.													phrase
-7878259120	Je suis venu en voiture.	bk	N nan na mobili kɔnɔ.													phrase
-7878326931	Bonne guerison	bk	Ala ka nɔgɔya kɛ													phrase
-7878496085	La matinée est arrivée; il n'y a rien de mal	bk	Dugu gwɛ la; foyi tɛ													phrase
-7878568457	On est ensemble.	bk	An be ɲɔgɔn fɛ.													phrase
-7878667522	Serre-moi la main	bk	I tɛgɛ don n bolo			Bolo don n bolo										marked phrase
78cce866-b1cb-4fe8-a7d0-6f1c953ff018	Mer	yq	Ba			Kɔgɔji										
-8088147732	Rouge	yq	Wuleman													couleur
-8088212970	Noir	yq	Finman		phrase avez couleur											
-8099771854	Devant	yq kodi	Ɲa fɛ	civ		Ɲɛ fɛ	bfa									essentiel
-8219438417	2018		Saan waa fila ani tan ni segi													calendrier chiffre duplicate
-8345687794	Je ne veux pas te fatiguer	bk	N tɛ fɛ k' i sɛgɛ													phrase
-8360950170	J'ai compris.	bk	N ka faamu.													phrase
-8360992248	J'ai compris. / J'ai entendu.	bk	N ka mɛn.													phrase
-8361038700	Je t'ai entendu.	bk	N k'i lamɛn.													phrase
-8439635054	Il est grand	bk	A ka jan													phrase
-8521542029	Poisson fumé	bk	Jɛgɛ usu													nourriture
-8522151866	Attends moi	bk	Lɔ ka n kɔnɔ													phrase
-8522305713	Un jour avant hier	bk	Kuna sini kɔfɛ													calendrier
-8523273944	Ils ne sont pas ici	bk	O tɛ a?													marked phrase
-8878884938	Ca fait deux jours	bk	A kɛla tere fila	CIV				I ni la fila	MLI							essentiel phrase
899da4f4-e157-4031-8e4b-cf59702a1303	C'est dangereux	yq	Farati  b'a la													
8f72e15d-72e6-47bf-b99d-164b41eabc8c	Danger	yq	Farati		Farati b'a la											
-9126606725	Neuf / Nouveau	yq	Kura													essentiel
9184690720	Salutation champ	bk	I ni sɛnɛ			i ni kongo										essentiel
9184723890	Salutation cuisine	bk	I ni gwa													salutations
9184759070	Salutation marché	bk	I ni lɔgɔ													essentiel
9184791617	Salutation lessive ou porter l'eau	bk	I ni kɔɔ													essentiel
-9558056281	Revenir		Sekɔ													v vi
95f2352d-13de-4565-8b50-f8428fbc3448	Selon toi	yq	A ka miiriya la			Alu fɛ										
ac0eae92-b771-4811-8705-b2cf5779f267	Arranger (les choses) / Régler (problème) / Résoudre	yq	Ɲɛnabɔ			Ɲɛ										
b74bf067-2956-4fa7-986c-f2e5e65f127f	Selon son dire	yq	A ka fɔta la													
c25c5017-0b81-4201-aa10-6a33221570f8	Bénédiction	yq	Baraji			Duga		Duba								
e91ab08f-b61d-4065-9a91-bedbee7e8ffe	Finir / Décéder	yq	Ban (v)													v vt
eace7b14-a8a0-4389-9f9d-d38750ebab6a	Fleuve	yq	Baji			Baa										
ec608b75-8247-4755-b50a-8f28d8b8f071	Envie	yq	Ko		a ko be na	Nege										
eca7089e-dc16-4d3e-bdf1-5523895a1622	Fâcher / Agacer / Énerver / Irriter	yq	Dimi													
